Year,Project ID,Credits Remaining
2008.0,VCS173,318985
2009.0,VCS173,430042
2010.0,VCS173,264
2011.0,VCS173,0
2012.0,VCS173,0
2013.0,VCS173,240669
2014.0,VCS173,312661
2015.0,VCS173,546899
2016.0,VCS173,105506
2017.0,VCS173,0
2018.0,VCS173,0
2019.0,VCS173,0
2020.0,VCS173,0
2021.0,VCS173,0
2022.0,VCS173,0
1996.0,VCS1742,0
1997.0,VCS1742,0
1998.0,VCS1742,0
1999.0,VCS1742,0
2000.0,VCS1742,0
2001.0,VCS1742,0
2002.0,VCS1742,0
2003.0,VCS1742,0
2004.0,VCS1742,0
2005.0,VCS1742,0
2006.0,VCS1742,0
2007.0,VCS1742,0
2008.0,VCS1742,0
2009.0,VCS1742,0
2010.0,VCS1742,0
2011.0,VCS1742,0
2012.0,VCS1742,0
2013.0,VCS1742,0
2014.0,VCS1742,0
2015.0,VCS1742,156
2016.0,VCS1742,92685
2017.0,VCS1742,454978
2018.0,VCS1742,1428082
2019.0,VCS1742,3446954
2020.0,VCS1742,3505143
2021.0,VCS1742,1781476
2022.0,VCS1742,0
1996.0,VCS1748,0
1997.0,VCS1748,0
1998.0,VCS1748,0
1999.0,VCS1748,0
2000.0,VCS1748,0
2001.0,VCS1748,0
2002.0,VCS1748,0
2003.0,VCS1748,0
2004.0,VCS1748,0
2005.0,VCS1748,0
2006.0,VCS1748,0
2007.0,VCS1748,0
2008.0,VCS1748,0
2009.0,VCS1748,0
2010.0,VCS1748,0
2011.0,VCS1748,0
2012.0,VCS1748,0
2013.0,VCS1748,0
2014.0,VCS1748,0
2015.0,VCS1748,2072000
2016.0,VCS1748,2319865
2017.0,VCS1748,3741451
2018.0,VCS1748,3820258
2019.0,VCS1748,3880955
2020.0,VCS1748,3858705
2021.0,VCS1748,3514041
2022.0,VCS1748,0
1996.0,VCS1758,0
1997.0,VCS1758,0
1998.0,VCS1758,0
1999.0,VCS1758,0
2000.0,VCS1758,0
2001.0,VCS1758,0
2002.0,VCS1758,0
2003.0,VCS1758,0
2004.0,VCS1758,0
2005.0,VCS1758,0
2006.0,VCS1758,0
2007.0,VCS1758,0
2008.0,VCS1758,0
2009.0,VCS1758,0
2010.0,VCS1758,0
2011.0,VCS1758,0
2012.0,VCS1758,0
2013.0,VCS1758,0
2014.0,VCS1758,34430
2015.0,VCS1758,38233
2016.0,VCS1758,69454
2017.0,VCS1758,54698
2018.0,VCS1758,50166
2019.0,VCS1758,27600
2020.0,VCS1758,42591
2021.0,VCS1758,0
2022.0,VCS1758,0
1996.0,VCS1762,0
1997.0,VCS1762,0
1998.0,VCS1762,0
1999.0,VCS1762,0
2000.0,VCS1762,0
2001.0,VCS1762,0
2002.0,VCS1762,0
2003.0,VCS1762,0
2004.0,VCS1762,0
2005.0,VCS1762,0
2006.0,VCS1762,0
2007.0,VCS1762,0
2008.0,VCS1762,0
2009.0,VCS1762,0
2010.0,VCS1762,0
2011.0,VCS1762,0
2012.0,VCS1762,0
2013.0,VCS1762,0
2014.0,VCS1762,0
2015.0,VCS1762,0
2016.0,VCS1762,0
2017.0,VCS1762,68
2018.0,VCS1762,111829
2019.0,VCS1762,201520
2020.0,VCS1762,253352
2021.0,VCS1762,213094
2022.0,VCS1762,60592
1996.0,VCS1792,0
1997.0,VCS1792,0
1998.0,VCS1792,0
1999.0,VCS1792,0
2000.0,VCS1792,0
2001.0,VCS1792,0
2002.0,VCS1792,0
2003.0,VCS1792,0
2004.0,VCS1792,0
2005.0,VCS1792,0
2006.0,VCS1792,0
2007.0,VCS1792,0
2008.0,VCS1792,0
2009.0,VCS1792,0
2010.0,VCS1792,0
2011.0,VCS1792,0
2012.0,VCS1792,0
2013.0,VCS1792,0
2014.0,VCS1792,0
2015.0,VCS1792,0
2016.0,VCS1792,0
2017.0,VCS1792,87430
2018.0,VCS1792,500167
2019.0,VCS1792,827680
2020.0,VCS1792,789705
2021.0,VCS1792,525327
2022.0,VCS1792,0
1996.0,VCS2092,0
1997.0,VCS2092,0
1998.0,VCS2092,0
1999.0,VCS2092,0
2000.0,VCS2092,0
2001.0,VCS2092,0
2002.0,VCS2092,0
2003.0,VCS2092,0
2004.0,VCS2092,0
2005.0,VCS2092,0
2006.0,VCS2092,0
2007.0,VCS2092,0
2008.0,VCS2092,0
2009.0,VCS2092,0
2010.0,VCS2092,0
2011.0,VCS2092,0
2012.0,VCS2092,0
2013.0,VCS2092,0
2014.0,VCS2092,0
2015.0,VCS2092,0
2016.0,VCS2092,91311
2017.0,VCS2092,63727
2018.0,VCS2092,33259
2019.0,VCS2092,104673
2020.0,VCS2092,73494
2021.0,VCS2092,5989
2022.0,VCS2092,0
1996.0,VCS2095,0
1997.0,VCS2095,0
1998.0,VCS2095,0
1999.0,VCS2095,0
2000.0,VCS2095,0
2001.0,VCS2095,0
2002.0,VCS2095,0
2003.0,VCS2095,0
2004.0,VCS2095,0
2005.0,VCS2095,0
2006.0,VCS2095,0
2007.0,VCS2095,0
2008.0,VCS2095,0
2009.0,VCS2095,0
2010.0,VCS2095,0
2011.0,VCS2095,0
2012.0,VCS2095,0
2013.0,VCS2095,0
2014.0,VCS2095,0
2015.0,VCS2095,45066
2016.0,VCS2095,53709
2017.0,VCS2095,49291
2018.0,VCS2095,42996
2019.0,VCS2095,47680
2020.0,VCS2095,42930
2021.0,VCS2095,0
2022.0,VCS2095,0
1996.0,VCS2097,0
1997.0,VCS2097,0
1998.0,VCS2097,0
1999.0,VCS2097,0
2000.0,VCS2097,0
2001.0,VCS2097,0
2002.0,VCS2097,0
2003.0,VCS2097,0
2004.0,VCS2097,0
2005.0,VCS2097,0
2006.0,VCS2097,0
2007.0,VCS2097,0
2008.0,VCS2097,0
2009.0,VCS2097,0
2010.0,VCS2097,0
2011.0,VCS2097,0
2012.0,VCS2097,0
2013.0,VCS2097,0
2014.0,VCS2097,0
2015.0,VCS2097,0
2016.0,VCS2097,113244
2017.0,VCS2097,63722
2018.0,VCS2097,67282
2019.0,VCS2097,97581
2020.0,VCS2097,52458
2021.0,VCS2097,0
2022.0,VCS2097,0
1996.0,VCS251,0
1997.0,VCS251,0
1998.0,VCS251,0
1999.0,VCS251,0
2000.0,VCS251,0
2001.0,VCS251,0
2002.0,VCS251,0
2003.0,VCS251,0
2004.0,VCS251,0
2005.0,VCS251,0
2006.0,VCS251,0
2007.0,VCS251,0
2008.0,VCS251,0
2009.0,VCS251,0
2010.0,VCS251,45
2011.0,VCS251,0
2012.0,VCS251,0
2013.0,VCS251,0
2014.0,VCS251,0
2015.0,VCS251,35
2016.0,VCS251,12071
2017.0,VCS251,0
2018.0,VCS251,0
2019.0,VCS251,0
2020.0,VCS251,0
2021.0,VCS251,0
2022.0,VCS251,0
1996.0,VCS265,0
1997.0,VCS265,0
1998.0,VCS265,0
1999.0,VCS265,0
2000.0,VCS265,0
2001.0,VCS265,0
2002.0,VCS265,0
2003.0,VCS265,0
2004.0,VCS265,0
2005.0,VCS265,0
2006.0,VCS265,0
2007.0,VCS265,0
2008.0,VCS265,0
2009.0,VCS265,0
2010.0,VCS265,0
2011.0,VCS265,29
2012.0,VCS265,0
2013.0,VCS265,0
2014.0,VCS265,0
2015.0,VCS265,0
2016.0,VCS265,0
2017.0,VCS265,0
2018.0,VCS265,0
2019.0,VCS265,0
2020.0,VCS265,0
2021.0,VCS265,0
2022.0,VCS265,0
1996.0,VCS274,0
1997.0,VCS274,0
1998.0,VCS274,0
1999.0,VCS274,0
2000.0,VCS274,0
2001.0,VCS274,0
2002.0,VCS274,0
2003.0,VCS274,0
2004.0,VCS274,0
2005.0,VCS274,0
2006.0,VCS274,11017
2007.0,VCS274,12055
2008.0,VCS274,13010
2009.0,VCS274,11155
2010.0,VCS274,0
2011.0,VCS274,0
2012.0,VCS274,0
2013.0,VCS274,0
2014.0,VCS274,0
2015.0,VCS274,0
2016.0,VCS274,0
2017.0,VCS274,0
2018.0,VCS274,0
2019.0,VCS274,0
2020.0,VCS274,0
2021.0,VCS274,0
2022.0,VCS274,0
1996.0,VCS292,0
1997.0,VCS292,0
1998.0,VCS292,0
1999.0,VCS292,0
2000.0,VCS292,0
2001.0,VCS292,0
2002.0,VCS292,0
2003.0,VCS292,0
2004.0,VCS292,0
2005.0,VCS292,0
2006.0,VCS292,0
2007.0,VCS292,0
2008.0,VCS292,0
2009.0,VCS292,0
2010.0,VCS292,0
2011.0,VCS292,0
2012.0,VCS292,0
2013.0,VCS292,0
2014.0,VCS292,0
2015.0,VCS292,0
2016.0,VCS292,18771
2017.0,VCS292,78850
2018.0,VCS292,241299
2019.0,VCS292,87475
2020.0,VCS292,3987
2021.0,VCS292,192073
2022.0,VCS292,0
1996.0,VCS293,0
1997.0,VCS293,0
1998.0,VCS293,0
1999.0,VCS293,0
2000.0,VCS293,0
2001.0,VCS293,0
2002.0,VCS293,0
2003.0,VCS293,0
2004.0,VCS293,0
2005.0,VCS293,0
2006.0,VCS293,8162
2007.0,VCS293,8053
2008.0,VCS293,0
2009.0,VCS293,0
2010.0,VCS293,0
2011.0,VCS293,0
2012.0,VCS293,0
2013.0,VCS293,0
2014.0,VCS293,0
2015.0,VCS293,0
2016.0,VCS293,0
2017.0,VCS293,0
2018.0,VCS293,0
2019.0,VCS293,0
2020.0,VCS293,0
2021.0,VCS293,0
2022.0,VCS293,0
1996.0,VCS414,0
1997.0,VCS414,0
1998.0,VCS414,0
1999.0,VCS414,0
2000.0,VCS414,0
2001.0,VCS414,0
2002.0,VCS414,0
2003.0,VCS414,0
2004.0,VCS414,0
2005.0,VCS414,0
2006.0,VCS414,0
2007.0,VCS414,0
2008.0,VCS414,0
2009.0,VCS414,0
2010.0,VCS414,0
2011.0,VCS414,0
2012.0,VCS414,0
2013.0,VCS414,31016
2014.0,VCS414,127987
2015.0,VCS414,37199
2016.0,VCS414,90409
2017.0,VCS414,81307
2018.0,VCS414,69087
2019.0,VCS414,104386
2020.0,VCS414,106555
2021.0,VCS414,108791
2022.0,VCS414,40077
1996.0,VCS426,0
1997.0,VCS426,0
1998.0,VCS426,0
1999.0,VCS426,0
2000.0,VCS426,0
2001.0,VCS426,0
2002.0,VCS426,0
2003.0,VCS426,0
2004.0,VCS426,0
2005.0,VCS426,0
2006.0,VCS426,0
2007.0,VCS426,0
2008.0,VCS426,0
2009.0,VCS426,0
2010.0,VCS426,0
2011.0,VCS426,1355
2012.0,VCS426,11830
2013.0,VCS426,29441
2014.0,VCS426,27932
2015.0,VCS426,15963
2016.0,VCS426,14834
2017.0,VCS426,0
2018.0,VCS426,0
2019.0,VCS426,0
2020.0,VCS426,0
2021.0,VCS426,0
2022.0,VCS426,0
1996.0,VCS439,0
1997.0,VCS439,0
1998.0,VCS439,0
1999.0,VCS439,0
2000.0,VCS439,0
2001.0,VCS439,0
2002.0,VCS439,0
2003.0,VCS439,0
2004.0,VCS439,0
2005.0,VCS439,0
2006.0,VCS439,0
2007.0,VCS439,0
2008.0,VCS439,0
2009.0,VCS439,3305221
2010.0,VCS439,0
2011.0,VCS439,0
2012.0,VCS439,0
2013.0,VCS439,0
2014.0,VCS439,0
2015.0,VCS439,0
2016.0,VCS439,0
2017.0,VCS439,0
2018.0,VCS439,0
2019.0,VCS439,0
2020.0,VCS439,0
2021.0,VCS439,0
2022.0,VCS439,0
1996.0,VCS487,0
1997.0,VCS487,0
1998.0,VCS487,0
1999.0,VCS487,0
2000.0,VCS487,0
2001.0,VCS487,0
2002.0,VCS487,0
2003.0,VCS487,0
2004.0,VCS487,0
2005.0,VCS487,0
2006.0,VCS487,0
2007.0,VCS487,0
2008.0,VCS487,0
2009.0,VCS487,202490
2010.0,VCS487,638378
2011.0,VCS487,455816
2012.0,VCS487,62904
2013.0,VCS487,201500
2014.0,VCS487,52286
2015.0,VCS487,435863
2016.0,VCS487,54664
2017.0,VCS487,582124
2018.0,VCS487,779211
2019.0,VCS487,712808
2020.0,VCS487,897433
2021.0,VCS487,0
2022.0,VCS487,0
1996.0,VCS493,0
1997.0,VCS493,0
1998.0,VCS493,0
1999.0,VCS493,0
2000.0,VCS493,0
2001.0,VCS493,0
2002.0,VCS493,0
2003.0,VCS493,0
2004.0,VCS493,0
2005.0,VCS493,0
2006.0,VCS493,0
2007.0,VCS493,0
2008.0,VCS493,0
2009.0,VCS493,0
2010.0,VCS493,0
2011.0,VCS493,0
2012.0,VCS493,0
2013.0,VCS493,0
2014.0,VCS493,0
2015.0,VCS493,0
2016.0,VCS493,0
2017.0,VCS493,0
2018.0,VCS493,0
2019.0,VCS493,0
2020.0,VCS493,0
2021.0,VCS493,0
2022.0,VCS493,0
1996.0,VCS499,0
1997.0,VCS499,0
1998.0,VCS499,0
1999.0,VCS499,0
2000.0,VCS499,0
2001.0,VCS499,0
2002.0,VCS499,0
2003.0,VCS499,0
2004.0,VCS499,0
2005.0,VCS499,0
2006.0,VCS499,5329
2007.0,VCS499,6328
2008.0,VCS499,6971
2009.0,VCS499,3065
2010.0,VCS499,1928
2011.0,VCS499,1770
2012.0,VCS499,3621
2013.0,VCS499,0
2014.0,VCS499,0
2015.0,VCS499,0
2016.0,VCS499,0
2017.0,VCS499,0
2018.0,VCS499,0
2019.0,VCS499,0
2020.0,VCS499,0
2021.0,VCS499,0
2022.0,VCS499,0
1996.0,VCS513,0
1997.0,VCS513,0
1998.0,VCS513,0
1999.0,VCS513,0
2000.0,VCS513,0
2001.0,VCS513,0
2002.0,VCS513,0
2003.0,VCS513,0
2004.0,VCS513,0
2005.0,VCS513,0
2006.0,VCS513,0
2007.0,VCS513,0
2008.0,VCS513,0
2009.0,VCS513,0
2010.0,VCS513,0
2011.0,VCS513,0
2012.0,VCS513,95421
2013.0,VCS513,0
2014.0,VCS513,15633
2015.0,VCS513,139712
2016.0,VCS513,418828
2017.0,VCS513,224278
2018.0,VCS513,0
2019.0,VCS513,0
2020.0,VCS513,73633
2021.0,VCS513,155901
2022.0,VCS513,0
1996.0,VCS528,0
1997.0,VCS528,0
1998.0,VCS528,0
1999.0,VCS528,0
2000.0,VCS528,0
2001.0,VCS528,0
2002.0,VCS528,0
2003.0,VCS528,0
2004.0,VCS528,0
2005.0,VCS528,0
2006.0,VCS528,0
2007.0,VCS528,0
2008.0,VCS528,0
2009.0,VCS528,0
2010.0,VCS528,0
2011.0,VCS528,9770
2012.0,VCS528,19473
2013.0,VCS528,0
2014.0,VCS528,0
2015.0,VCS528,0
2016.0,VCS528,0
2017.0,VCS528,0
2018.0,VCS528,0
2019.0,VCS528,0
2020.0,VCS528,0
2021.0,VCS528,0
2022.0,VCS528,0
1996.0,VCS529,0
1997.0,VCS529,0
1998.0,VCS529,0
1999.0,VCS529,0
2000.0,VCS529,0
2001.0,VCS529,0
2002.0,VCS529,0
2003.0,VCS529,0
2004.0,VCS529,0
2005.0,VCS529,0
2006.0,VCS529,0
2007.0,VCS529,0
2008.0,VCS529,0
2009.0,VCS529,0
2010.0,VCS529,0
2011.0,VCS529,8710
2012.0,VCS529,11648
2013.0,VCS529,0
2014.0,VCS529,0
2015.0,VCS529,0
2016.0,VCS529,0
2017.0,VCS529,0
2018.0,VCS529,0
2019.0,VCS529,0
2020.0,VCS529,0
2021.0,VCS529,0
2022.0,VCS529,0
1996.0,VCS535,0
1997.0,VCS535,0
1998.0,VCS535,0
1999.0,VCS535,0
2000.0,VCS535,0
2001.0,VCS535,0
2002.0,VCS535,0
2003.0,VCS535,0
2004.0,VCS535,0
2005.0,VCS535,0
2006.0,VCS535,0
2007.0,VCS535,0
2008.0,VCS535,0
2009.0,VCS535,0
2010.0,VCS535,0
2011.0,VCS535,0
2012.0,VCS535,47282
2013.0,VCS535,11
2014.0,VCS535,5555
2015.0,VCS535,7641
2016.0,VCS535,97599
2017.0,VCS535,69732
2018.0,VCS535,0
2019.0,VCS535,106176
2020.0,VCS535,81385
2021.0,VCS535,0
2022.0,VCS535,0
1996.0,VCS566,0
1997.0,VCS566,0
1998.0,VCS566,0
1999.0,VCS566,0
2000.0,VCS566,0
2001.0,VCS566,0
2002.0,VCS566,0
2003.0,VCS566,0
2004.0,VCS566,0
2005.0,VCS566,0
2006.0,VCS566,0
2007.0,VCS566,0
2008.0,VCS566,0
2009.0,VCS566,22103
2010.0,VCS566,0
2011.0,VCS566,0
2012.0,VCS566,0
2013.0,VCS566,0
2014.0,VCS566,0
2015.0,VCS566,0
2016.0,VCS566,12455
2017.0,VCS566,2390
2018.0,VCS566,0
2019.0,VCS566,0
2020.0,VCS566,0
2021.0,VCS566,0
2022.0,VCS566,0
1996.0,VCS603,0
1997.0,VCS603,0
1998.0,VCS603,0
1999.0,VCS603,0
2000.0,VCS603,0
2001.0,VCS603,0
2002.0,VCS603,0
2003.0,VCS603,0
2004.0,VCS603,0
2005.0,VCS603,0
2006.0,VCS603,0
2007.0,VCS603,0
2008.0,VCS603,0
2009.0,VCS603,0
2010.0,VCS603,0
2011.0,VCS603,0
2012.0,VCS603,12804
2013.0,VCS603,9241
2014.0,VCS603,6870
2015.0,VCS603,9861
2016.0,VCS603,9088
2017.0,VCS603,6254
2018.0,VCS603,5533
2019.0,VCS603,2908
2020.0,VCS603,0
2021.0,VCS603,0
2022.0,VCS603,0
1996.0,VCS612,0
1997.0,VCS612,0
1998.0,VCS612,0
1999.0,VCS612,0
2000.0,VCS612,0
2001.0,VCS612,0
2002.0,VCS612,0
2003.0,VCS612,0
2004.0,VCS612,0
2005.0,VCS612,0
2006.0,VCS612,0
2007.0,VCS612,0
2008.0,VCS612,0
2009.0,VCS612,0
2010.0,VCS612,26918
2011.0,VCS612,467
2012.0,VCS612,303944
2013.0,VCS612,0
2014.0,VCS612,945047
2015.0,VCS612,-36160
2016.0,VCS612,1011598
2017.0,VCS612,1147301
2018.0,VCS612,1350730
2019.0,VCS612,948708
2020.0,VCS612,1582959
2021.0,VCS612,1637325
2022.0,VCS612,0
1996.0,VCS614,0
1997.0,VCS614,0
1998.0,VCS614,0
1999.0,VCS614,0
2000.0,VCS614,0
2001.0,VCS614,0
2002.0,VCS614,0
2003.0,VCS614,0
2004.0,VCS614,0
2005.0,VCS614,0
2006.0,VCS614,0
2007.0,VCS614,0
2008.0,VCS614,56319
2009.0,VCS614,0
2010.0,VCS614,0
2011.0,VCS614,0
2012.0,VCS614,0
2013.0,VCS614,0
2014.0,VCS614,0
2015.0,VCS614,0
2016.0,VCS614,0
2017.0,VCS614,0
2018.0,VCS614,0
2019.0,VCS614,0
2020.0,VCS614,0
2021.0,VCS614,0
2022.0,VCS614,0
1996.0,VCS631,0
1997.0,VCS631,0
1998.0,VCS631,0
1999.0,VCS631,0
2000.0,VCS631,0
2001.0,VCS631,0
2002.0,VCS631,0
2003.0,VCS631,0
2004.0,VCS631,0
2005.0,VCS631,0
2006.0,VCS631,0
2007.0,VCS631,0
2008.0,VCS631,21475
2009.0,VCS631,0
2010.0,VCS631,0
2011.0,VCS631,0
2012.0,VCS631,0
2013.0,VCS631,4614
2014.0,VCS631,12089
2015.0,VCS631,0
2016.0,VCS631,0
2017.0,VCS631,0
2018.0,VCS631,0
2019.0,VCS631,0
2020.0,VCS631,0
2021.0,VCS631,0
2022.0,VCS631,0
1996.0,VCS653,0
1997.0,VCS653,0
1998.0,VCS653,0
1999.0,VCS653,0
2000.0,VCS653,0
2001.0,VCS653,0
2002.0,VCS653,0
2003.0,VCS653,0
2004.0,VCS653,0
2005.0,VCS653,0
2006.0,VCS653,0
2007.0,VCS653,0
2008.0,VCS653,0
2009.0,VCS653,101000
2010.0,VCS653,13450
2011.0,VCS653,0
2012.0,VCS653,68515
2013.0,VCS653,76622
2014.0,VCS653,53283
2015.0,VCS653,0
2016.0,VCS653,8455
2017.0,VCS653,225469
2018.0,VCS653,211061
2019.0,VCS653,34244
2020.0,VCS653,102900
2021.0,VCS653,0
2022.0,VCS653,0
1996.0,VCS655,0
1997.0,VCS655,0
1998.0,VCS655,0
1999.0,VCS655,0
2000.0,VCS655,0
2001.0,VCS655,0
2002.0,VCS655,0
2003.0,VCS655,0
2004.0,VCS655,0
2005.0,VCS655,0
2006.0,VCS655,0
2007.0,VCS655,0
2008.0,VCS655,0
2009.0,VCS655,0
2010.0,VCS655,0
2011.0,VCS655,0
2012.0,VCS655,0
2013.0,VCS655,0
2014.0,VCS655,0
2015.0,VCS655,0
2016.0,VCS655,0
2017.0,VCS655,38373
2018.0,VCS655,15079
2019.0,VCS655,0
2020.0,VCS655,0
2021.0,VCS655,0
2022.0,VCS655,0
1996.0,VCS670,0
1997.0,VCS670,0
1998.0,VCS670,0
1999.0,VCS670,0
2000.0,VCS670,0
2001.0,VCS670,0
2002.0,VCS670,0
2003.0,VCS670,0
2004.0,VCS670,0
2005.0,VCS670,0
2006.0,VCS670,0
2007.0,VCS670,0
2008.0,VCS670,113530
2009.0,VCS670,0
2010.0,VCS670,0
2011.0,VCS670,0
2012.0,VCS670,0
2013.0,VCS670,0
2014.0,VCS670,0
2015.0,VCS670,0
2016.0,VCS670,0
2017.0,VCS670,0
2018.0,VCS670,0
2019.0,VCS670,0
2020.0,VCS670,0
2021.0,VCS670,0
2022.0,VCS670,0
1996.0,VCS674,0
1997.0,VCS674,0
1998.0,VCS674,0
1999.0,VCS674,0
2000.0,VCS674,0
2001.0,VCS674,0
2002.0,VCS674,0
2003.0,VCS674,0
2004.0,VCS674,0
2005.0,VCS674,0
2006.0,VCS674,0
2007.0,VCS674,0
2008.0,VCS674,0
2009.0,VCS674,0
2010.0,VCS674,0
2011.0,VCS674,436152
2012.0,VCS674,874167
2013.0,VCS674,1009691
2014.0,VCS674,2055137
2015.0,VCS674,801969
2016.0,VCS674,2115280
2017.0,VCS674,2327369
2018.0,VCS674,924686
2019.0,VCS674,500
2020.0,VCS674,0
2021.0,VCS674,0
2022.0,VCS674,0
1996.0,VCS699,0
1997.0,VCS699,0
1998.0,VCS699,0
1999.0,VCS699,0
2000.0,VCS699,0
2001.0,VCS699,0
2002.0,VCS699,0
2003.0,VCS699,0
2004.0,VCS699,0
2005.0,VCS699,0
2006.0,VCS699,0
2007.0,VCS699,0
2008.0,VCS699,0
2009.0,VCS699,20296
2010.0,VCS699,0
2011.0,VCS699,0
2012.0,VCS699,26632
2013.0,VCS699,0
2014.0,VCS699,0
2015.0,VCS699,0
2016.0,VCS699,0
2017.0,VCS699,0
2018.0,VCS699,0
2019.0,VCS699,0
2020.0,VCS699,0
2021.0,VCS699,0
2022.0,VCS699,0
1996.0,VCS713,0
1997.0,VCS713,0
1998.0,VCS713,0
1999.0,VCS713,0
2000.0,VCS713,0
2001.0,VCS713,0
2002.0,VCS713,0
2003.0,VCS713,0
2004.0,VCS713,0
2005.0,VCS713,0
2006.0,VCS713,0
2007.0,VCS713,0
2008.0,VCS713,0
2009.0,VCS713,0
2010.0,VCS713,0
2011.0,VCS713,44
2012.0,VCS713,0
2013.0,VCS713,0
2014.0,VCS713,0
2015.0,VCS713,115746
2016.0,VCS713,140225
2017.0,VCS713,69335
2018.0,VCS713,63342
2019.0,VCS713,40899
2020.0,VCS713,0
2021.0,VCS713,0
2022.0,VCS713,0
1996.0,VCS722,0
1997.0,VCS722,0
1998.0,VCS722,0
1999.0,VCS722,0
2000.0,VCS722,0
2001.0,VCS722,0
2002.0,VCS722,0
2003.0,VCS722,0
2004.0,VCS722,0
2005.0,VCS722,0
2006.0,VCS722,0
2007.0,VCS722,643447
2008.0,VCS722,130507
2009.0,VCS722,46253
2010.0,VCS722,0
2011.0,VCS722,0
2012.0,VCS722,0
2013.0,VCS722,0
2014.0,VCS722,0
2015.0,VCS722,0
2016.0,VCS722,0
2017.0,VCS722,0
2018.0,VCS722,0
2019.0,VCS722,0
2020.0,VCS722,0
2021.0,VCS722,0
2022.0,VCS722,0
1996.0,VCS725,0
1997.0,VCS725,0
1998.0,VCS725,0
1999.0,VCS725,0
2000.0,VCS725,0
2001.0,VCS725,0
2002.0,VCS725,0
2003.0,VCS725,0
2004.0,VCS725,0
2005.0,VCS725,0
2006.0,VCS725,7232
2007.0,VCS725,108846
2008.0,VCS725,44416
2009.0,VCS725,0
2010.0,VCS725,0
2011.0,VCS725,0
2012.0,VCS725,0
2013.0,VCS725,0
2014.0,VCS725,0
2015.0,VCS725,0
2016.0,VCS725,0
2017.0,VCS725,0
2018.0,VCS725,0
2019.0,VCS725,0
2020.0,VCS725,0
2021.0,VCS725,0
2022.0,VCS725,0
1996.0,VCS728,0
1997.0,VCS728,0
1998.0,VCS728,0
1999.0,VCS728,0
2000.0,VCS728,0
2001.0,VCS728,0
2002.0,VCS728,0
2003.0,VCS728,0
2004.0,VCS728,0
2005.0,VCS728,0
2006.0,VCS728,0
2007.0,VCS728,0
2008.0,VCS728,0
2009.0,VCS728,0
2010.0,VCS728,0
2011.0,VCS728,0
2012.0,VCS728,0
2013.0,VCS728,0
2014.0,VCS728,0
2015.0,VCS728,0
2016.0,VCS728,172884
2017.0,VCS728,177116
2018.0,VCS728,224541
2019.0,VCS728,4059
2020.0,VCS728,224229
2021.0,VCS728,374191
2022.0,VCS728,0
1996.0,VCS733,0
1997.0,VCS733,0
1998.0,VCS733,0
1999.0,VCS733,0
2000.0,VCS733,0
2001.0,VCS733,0
2002.0,VCS733,0
2003.0,VCS733,0
2004.0,VCS733,0
2005.0,VCS733,0
2006.0,VCS733,0
2007.0,VCS733,0
2008.0,VCS733,886
2009.0,VCS733,1777
2010.0,VCS733,2155
2011.0,VCS733,0
2012.0,VCS733,0
2013.0,VCS733,0
2014.0,VCS733,33762
2015.0,VCS733,15663
2016.0,VCS733,4932
2017.0,VCS733,1531
2018.0,VCS733,0
2019.0,VCS733,0
2020.0,VCS733,0
2021.0,VCS733,0
2022.0,VCS733,0
1996.0,VCS753,0
1997.0,VCS753,0
1998.0,VCS753,0
1999.0,VCS753,0
2000.0,VCS753,0
2001.0,VCS753,0
2002.0,VCS753,0
2003.0,VCS753,0
2004.0,VCS753,0
2005.0,VCS753,0
2006.0,VCS753,0
2007.0,VCS753,0
2008.0,VCS753,0
2009.0,VCS753,0
2010.0,VCS753,0
2011.0,VCS753,602
2012.0,VCS753,169502
2013.0,VCS753,0
2014.0,VCS753,0
2015.0,VCS753,69682
2016.0,VCS753,168635
2017.0,VCS753,159774
2018.0,VCS753,162910
2019.0,VCS753,135446
2020.0,VCS753,65602
2021.0,VCS753,0
2022.0,VCS753,0
1996.0,VCS755,0
1997.0,VCS755,0
1998.0,VCS755,0
1999.0,VCS755,0
2000.0,VCS755,0
2001.0,VCS755,0
2002.0,VCS755,0
2003.0,VCS755,0
2004.0,VCS755,0
2005.0,VCS755,0
2006.0,VCS755,0
2007.0,VCS755,0
2008.0,VCS755,0
2009.0,VCS755,0
2010.0,VCS755,0
2011.0,VCS755,0
2012.0,VCS755,100466
2013.0,VCS755,12243
2014.0,VCS755,65507
2015.0,VCS755,91704
2016.0,VCS755,80248
2017.0,VCS755,93517
2018.0,VCS755,94912
2019.0,VCS755,96004
2020.0,VCS755,0
2021.0,VCS755,0
2022.0,VCS755,0
1996.0,VCS758,0
1997.0,VCS758,0
1998.0,VCS758,0
1999.0,VCS758,0
2000.0,VCS758,0
2001.0,VCS758,0
2002.0,VCS758,0
2003.0,VCS758,0
2004.0,VCS758,0
2005.0,VCS758,0
2006.0,VCS758,0
2007.0,VCS758,0
2008.0,VCS758,0
2009.0,VCS758,0
2010.0,VCS758,0
2011.0,VCS758,0
2012.0,VCS758,30688
2013.0,VCS758,0
2014.0,VCS758,0
2015.0,VCS758,0
2016.0,VCS758,0
2017.0,VCS758,0
2018.0,VCS758,0
2019.0,VCS758,0
2020.0,VCS758,0
2021.0,VCS758,0
2022.0,VCS758,0
1996.0,VCS762,0
1997.0,VCS762,0
1998.0,VCS762,0
1999.0,VCS762,0
2000.0,VCS762,0
2001.0,VCS762,0
